data_hora_fim,data_fim,turno,caminhao,origem_subarea,destino_subarea,material,grupo_material,tipo_movimentacao,balanca_manager,DMT_Cheio,tipo_ciclo
2025-06-28 04:43:19,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1489.724,Comum
2025-06-28 04:53:28,2025-06-28,Turno 2 (18-6),CB-32,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1441.424,Comum
2025-06-28 04:56:15,2025-06-28,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1466.191,Comum
2025-06-28 05:05:06,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1490.167,Comum
2025-06-28 05:08:36,2025-06-28,Turno 2 (18-6),CB-32,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1461.308,Comum
2025-06-28 05:14:19,2025-06-28,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1469.038,Comum
2025-06-28 05:23:26,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1467.467,Comum
2025-06-28 05:27:54,2025-06-28,Turno 2 (18-6),CB-32,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1435.587,Comum
2025-06-28 05:32:14,2025-06-28,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1461.954,Comum
2025-06-28 05:40:03,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1461.235,Comum
2025-06-28 05:50:08,2025-06-28,Turno 2 (18-6),CB-32,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1425.928,Comum
2025-06-28 06:05:03,2025-06-28,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1612.83,Comum
2025-06-28 06:10:36,2025-06-28,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,3116.359,Comum
2025-06-28 06:25:53,2025-06-28,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1469.218,Comum
2025-06-28 06:27:28,2025-06-28,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1480.568,Comum
2025-06-28 06:32:01,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1467.936,Comum
2025-06-28 06:35:36,2025-06-28,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1466.684,Comum
2025-06-28 06:46:21,2025-06-28,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1475.048,Comum
2025-06-28 06:51:23,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1474.576,Comum
2025-06-28 06:55:11,2025-06-28,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1453.164,Comum
2025-06-28 07:08:44,2025-06-28,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1460.612,Comum
2025-06-28 07:11:27,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1467.197,Comum
2025-06-28 07:31:04,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1412.921,Comum
2025-06-28 07:44:00,2025-06-28,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1441.333,Comum
2025-06-28 07:46:42,2025-06-28,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1461.175,Comum
2025-06-28 07:52:19,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1411.628,Comum
2025-06-28 08:04:33,2025-06-28,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1469.14,Comum
2025-06-28 08:06:55,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1463.499,Comum
2025-06-28 08:20:51,2025-06-28,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1475.355,Comum
2025-06-28 08:27:32,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1483.801,Comum
2025-06-28 08:45:13,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1472.804,Comum
2025-06-28 08:56:58,2025-06-28,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1476.134,Comum
2025-06-28 09:02:21,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1474.335,Comum
2025-06-28 09:20:46,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1459.757,Comum
2025-06-28 09:24:51,2025-06-28,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1465.351,Comum
2025-06-28 09:51:15,2025-06-28,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1466.343,Comum
2025-06-28 10:30:43,2025-06-28,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1492.715,Comum
2025-06-28 10:32:16,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1442.237,Comum
2025-06-28 10:44:02,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1471.218,Comum
2025-06-28 10:52:13,2025-06-28,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1496.219,Comum
2025-06-28 10:55:38,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1477.033,Comum
2025-06-28 10:55:46,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1486.612,Comum
2025-06-28 11:08:37,2025-06-28,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1496.612,Comum
2025-06-28 11:12:09,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1483.082,Comum
2025-06-28 11:19:51,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1482.388,Comum
2025-06-28 11:38:44,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1435.606,Comum
2025-06-28 11:38:47,2025-06-28,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1432.677,Comum
2025-06-28 11:57:11,2025-06-28,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1464.928,Comum
2025-06-28 13:04:48,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,232.011,Comum
2025-06-28 13:29:45,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1424.855,Comum
2025-06-28 13:39:26,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1430.327,Comum
2025-06-28 13:42:15,2025-06-28,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1527.249,Comum
2025-06-28 13:54:44,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1482.408,Comum
2025-06-28 13:58:16,2025-06-28,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,10.879,Edit_Manual
2025-06-28 14:18:17,2025-06-28,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1490.625,Comum
2025-06-28 14:18:47,2025-06-28,Turno 1 (6-18),CB-36,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1485.02,Comum
2025-06-28 14:29:02,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1404.392,Comum
2025-06-28 14:41:29,2025-06-28,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1411.788,Comum
2025-06-28 14:44:55,2025-06-28,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,394.154,Comum
2025-06-28 15:05:24,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1252.109,Comum
2025-06-28 15:43:05,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1250.394,Comum
2025-06-28 15:56:10,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1210.03,Comum
2025-06-28 16:13:59,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1196.187,Comum
2025-06-28 16:17:50,2025-06-28,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1201.771,Comum
2025-06-28 16:18:32,2025-06-28,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1194.022,Comum
2025-06-28 16:22:44,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1210.474,Comum
2025-06-28 16:32:38,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1198.503,Comum
2025-06-28 16:34:43,2025-06-28,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1256.056,Comum
2025-06-28 16:39:17,2025-06-28,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1166.946,Comum
2025-06-28 16:41:36,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1219.002,Comum
2025-06-28 16:47:26,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1237.589,Comum
2025-06-28 16:49:14,2025-06-28,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1247.719,Comum
2025-06-28 16:59:17,2025-06-28,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1200.915,Comum
2025-06-28 17:02:21,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1228.8,Comum
2025-06-28 17:09:01,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1225.05,Comum
2025-06-28 17:09:55,2025-06-28,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1205.299,Comum
2025-06-28 17:15:20,2025-06-28,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1206.305,Comum
2025-06-28 17:21:55,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1203.648,Comum
2025-06-28 17:29:05,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1200.755,Comum
2025-06-28 17:30:41,2025-06-28,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1214.713,Comum
2025-06-28 17:45:20,2025-06-28,Turno 1 (6-18),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1494.562,Comum
2025-06-28 17:52:44,2025-06-28,Turno 1 (6-18),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1273.429,Comum
2025-06-28 17:48:05,2025-06-28,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,602.731,Comum
2025-06-28 18:17:06,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,3.677,Comum
2025-06-28 18:31:35,2025-06-28,Turno 2 (18-6),CB-32,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1263.781,Comum
2025-06-28 18:34:10,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1245.028,Comum
2025-06-28 18:39:00,2025-06-28,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1264.76,Comum
2025-06-28 18:46:36,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1275.913,Comum
2025-06-28 18:46:40,2025-06-28,Turno 2 (18-6),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1275.444,Comum
2025-06-28 18:49:24,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1198.407,Comum
2025-06-28 18:54:10,2025-06-28,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1221.466,Comum
2025-06-28 19:02:52,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1278.181,Comum
2025-06-28 19:06:16,2025-06-28,Turno 2 (18-6),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1250.103,Comum
2025-06-28 19:11:57,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1215.407,Comum
2025-06-28 19:16:37,2025-06-28,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1191.948,Comum
2025-06-28 19:22:36,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1191.639,Comum
2025-06-28 19:25:44,2025-06-28,Turno 2 (18-6),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1193.879,Comum
2025-06-28 19:35:08,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1161.348,Comum
2025-06-28 19:41:48,2025-06-28,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1257.163,Comum
2025-06-28 19:45:50,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1244.366,Comum
2025-06-28 19:51:46,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1214.041,Comum
2025-06-28 19:54:07,2025-06-28,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1266.829,Comum
2025-06-28 19:57:34,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1242.732,Comum
2025-06-28 20:02:44,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1274.35,Comum
2025-06-28 20:06:41,2025-06-28,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1271.825,Comum
2025-06-28 20:11:02,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1259.228,Comum
2025-06-28 20:14:26,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1274.146,Comum
2025-06-28 20:20:02,2025-06-28,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1259.796,Comum
2025-06-28 20:23:54,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1167.541,Comum
2025-06-28 20:34:38,2025-06-28,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1194.645,Comum
2025-06-28 20:37:00,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1260.493,Comum
2025-06-28 20:40:16,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1270.694,Comum
2025-06-28 20:47:49,2025-06-28,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1261.005,Comum
2025-06-28 20:52:20,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1203.073,Comum
2025-06-28 20:55:06,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1274.831,Comum
2025-06-28 21:56:21,2025-06-28,Turno 2 (18-6),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2277.701,Edit_Manual
2025-06-28 22:18:13,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1263.059,Comum
2025-06-28 22:23:23,2025-06-28,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1263.083,Comum
2025-06-28 22:26:36,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1256.536,Comum
2025-06-28 22:43:22,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1269.32,Comum
2025-06-28 23:08:42,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1142.696,Comum
2025-06-28 23:18:24,2025-06-28,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1250.744,Comum
2025-06-28 23:28:24,2025-06-28,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1171.374,Comum
2025-06-28 23:28:40,2025-06-28,Turno 2 (18-6),CR 167,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,65.0,1393.693,Comum
2025-06-28 23:33:43,2025-06-28,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1263.764,Comum
2025-06-28 23:38:55,2025-06-28,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1253.591,Comum
2025-06-29 00:13:01,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1425.214,Comum
2025-06-29 00:16:27,2025-06-29,Turno 2 (18-6),CB-32,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2281.892,Edit_Manual
2025-06-29 00:22:54,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1462.634,Comum
2025-06-29 00:26:00,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1493.369,Comum
2025-06-29 00:39:27,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1453.323,Comum
2025-06-29 00:46:56,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1255.503,Comum
2025-06-29 00:50:42,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1517.062,Comum
2025-06-29 00:53:32,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1220.879,Comum
2025-06-29 01:08:23,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1196.448,Comum
2025-06-29 01:12:15,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1225.011,Comum
2025-06-29 01:47:12,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1268.505,Comum
2025-06-29 01:59:00,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1144.961,Comum
2025-06-29 02:02:30,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1286.199,Comum
2025-06-29 02:17:07,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1200.451,Comum
2025-06-29 02:23:15,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1141.732,Comum
2025-06-29 02:39:37,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1224.867,Comum
2025-06-29 03:33:30,2025-06-29,Turno 2 (18-6),CB-32,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2078.357,Edit_Manual
2025-06-29 03:36:24,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1202.734,Comum
2025-06-29 03:42:53,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1204.098,Comum
2025-06-29 03:45:52,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1183.906,Comum
2025-06-29 03:53:50,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1232.75,Comum
2025-06-29 04:12:58,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1198.222,Comum
2025-06-29 04:34:11,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1184.633,Comum
2025-06-29 04:36:47,2025-06-29,Turno 2 (18-6),CB-33,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2300.494,Edit_Manual
2025-06-29 04:44:35,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1266.143,Comum
2025-06-29 04:49:59,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1215.747,Comum
